no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
2131,"竹用","湩堹諥",".","4.03用",8,"知","開","三","鍾","去","tryungh","tivnq",,,,,,2131,3
2132,"子用","縱瘲",".","4.03用",9,"精","開","三","鍾","去","cyungh","zivnq",,,,,,2132,2
2133,"丑用","蹱憃",".","4.03用",10,"徹","開","三","鍾","去","thryungh","thivnq",,,,,,2133,2
2134,"而用","䩸????",".","4.03用",11,"日","開","三","鍾","去","njyungh","rvnq",,,,,,2134,3
2135,"之用","種偅㼿",".","4.03用",12,"章","開","三","鍾","去","cjyungh","tjvnq",,,,,,2135,3
2136,"柱用","重緟??",".","4.03用",13,"澄","開","三","鍾","去","dryungh","divnq",,,,,,2136,3
2137,"良用","贚躘儱",".","4.03用",14,"來","開","三","鍾","去","lyungh","livnq",,,,,,2137,3
2138,"區用","恐????",".","4.03用",15,"溪","開","三","鍾","去","khyungh","qivnq",,,,,,2138,3
2140,"穠用","??",".","4.03用",17,"娘","開","三","鍾","去","nryungh","nivnq",,,,,,2140,1
2141,"古巷","絳虹降??洚",".","4.04絳",1,"見","開","二","江","去","krungh","keonq",,,,,,2141,5
2142,"胡絳","巷衖閧",".","4.04絳",2,"匣","開","二","江","去","ghrungh","heonq",,,,,,2142,3
2143,"陟降","戇",".","4.04絳",3,"知","開","二","江","去","trungh","teonq",,,,,,2143,1
2144,"直絳","䡴憧??幢撞艟",".","4.04絳",4,"澄","開","二","江","去","drungh","deonq",,,,,,2144,6
2145,"丑絳","??䚎",".","4.04絳",5,"徹","開","二","江","去","thrungh","theonq",,,,,,2145,2
2146,"士絳","漴",".","4.04絳",6,"崇","開","二","江","去","zrungh","dreonq",,,,,,2146,1
2147,"匹絳","肨",".","4.04絳",7,"滂","開","二","江","去","phrungh","pheonq",,,,"(胖)",,2147,1
2148,"楚絳","䎫",".","4.04絳",8,"初","開","二","江","去","chrungh","cheonq",,,,,,2148,1
2149,"色絳","淙㦼",".","4.04絳",9,"生","開","二","江","去","srungh","sheonq",,,,,,2149,2
2150,"支義","寘忮伎觶伿䚳????",".","4.05寘",1,"章","開","三","支A","去","cjeh","tjeh",,,,,,2150,8
2151,"毗義","避",".","4.05寘",2,"並","開","三","支A","去","bjeh","bieh",,,,,,2151,1
2152,"之睡","惴????",".","4.05寘",3,"章","合","三","支A","去","cjyeh","tjveh",,,,,,2152,3
2153,"力智","詈荔離㿛珕??",".","4.05寘",4,"來","開","三","支A","去","lieh","lieh",,,,,,2153,6
2154,"是義","豉????鯷䩃䊓",".","4.05寘",5,"常","開","三","支A","去","zjeh","zjeh",,,,,,2154,6
2155,"子智","積㰣????",".","4.05寘",6,"精","開","三","支A","去","cieh","zieh",,,,,,2155,4
2156,"斯義","賜??澌??儩杫",".","4.05寘",7,"心","開","三","支A","去","sieh","sieh",,,,,,2156,6
2157,"于僞","爲",".","4.05寘",8,"云","合","三","支B","去","yeh","hweh",,,,,,2157,1
2159,"披義","帔秛襬",".","4.05寘",10,"滂","開","三","支B","去","phieh","phyeh",,,,,,2159,3
2160,"彼義","賁佊詖貱陂跛藣",".","4.05寘",11,"幫","開","三","支B","去","pieh","pyeh",,,,,,2160,7
2161,"平義","髲被鞁㢰旇??",".","4.05寘",12,"並","開","三","支B","去","bieh","byeh",,,,,,2161,6
2162,"良僞","累",".","4.05寘",13,"來","合","三","支A","去","lyeh","lveh",,,,,,2162,1
2163,"居義","寄䐀徛",".","4.05寘",14,"見","開","三","支B","去","kieh","kyeh",,,,,,2163,3
2164,"卑義","臂",".","4.05寘",15,"幫","開","三","支A","去","pjeh","pieh",,,,,,2164,1
2165,"奇寄","芰騎鬾輢䝸㧘汥䛋",".","4.05寘",16,"群","開","三","支B","去","gieh","gyeh",,,,,,2165,8
2166,"七賜","刺刾㢀朿㡹??莿庛蛓䛋",".","4.05寘",17,"清","開","三","支A","去","chieh","cieh",,,,,,2166,10
2167,"以豉","易㑥貤貤伿㒾",".","4.05寘",18,"以","開","三","支A","去","jeh","jeh",,,,,,2167,6
2168,"宜寄","議誼竩????義",".","4.05寘",19,"疑","開","三","支B","去","ngieh","ngyeh",,,,,,2168,6
2169,"匹賜","譬㵨",".","4.05寘",20,"滂","開","三","支A","去","phjeh","phieh",,,,,,2169,2
2170,"疾智","漬眥??㧘㱴髊骴胔",".","4.05寘",21,"從","開","三","支A","去","zieh","dzieh",,,,,,2170,8
2171,"知義","智??潪",".","4.05寘",22,"知","開","三","支B","去","trieh","tyeh",,,,,,2171,3
2172,"於義","倚輢陭",".","4.05寘",23,"影","開","三","支B","去","qieh","yeh",,,,,,2172,3
2173,"馳僞","縋膇槌錘腄甀硾",".","4.05寘",24,"澄","合","三","支B","去","dryeh","dweh",,,,,,2173,7
2174,"尺僞","吹䶴??",".","4.05寘",25,"昌","合","三","支A","去","chjyeh","tcveh",,,,,,2174,3
2175,"香義","戲嚱",".","4.05寘",26,"曉","開","三","支B","去","hieh","xyeh",,,,,,2175,2
2176,"去智","企??跂??蚑吱",".","4.05寘",27,"溪","開","三","支A","去","khjeh","qieh",,,,,,2176,6
2177,"於賜","縊㱲螠",".","4.05寘",28,"影","開","三","支A","去","qjeh","ieh",,,,,,2177,3
2178,"施智","翅翄??施馶啻鍦䗐䧴卶??㒾翨",".","4.05寘",29,"書","開","三","支A","去","sjeh","sjeh",,,,,,2178,13
2179,"所寄","屣灑??襹曬",".","4.05寘",30,"生","開","三","支B","去","srieh","shyeh",,,,,,2179,5
2180,"窺瑞","觖",".","4.05寘",31,"溪","合","三","支A","去","khjyeh","qveh",,,,,,2180,1
2181,"於僞","餧萎䍴??",".","4.05寘",32,"影","合","三","支B","去","qyeh","weh",,,,,,2181,4
2182,"危睡","僞",".","4.05寘",33,"疑","合","三","支B","去","ngyeh","ngweh",,,,"(偽)",,2182,1
2183,"況僞","毁",".","4.05寘",34,"曉","合","三","支B","去","hyeh","xweh",,,,,,2183,1
2184,"於避","恚㜇",".","4.05寘",35,"影","合","三","支A","去","qjyeh","veh",,,,,,2184,2
2185,"是僞","睡瑞??䅜",".","4.05寘",36,"常","合","三","支A","去","zjyeh","zjveh",,,,,,2185,4
2186,"居企","馶翨",".","4.05寘",37,"見","開","三","支A","去","kjeh","kieh",,,,,,2186,2
2187,"而瑞","䄲",".","4.05寘",38,"日","合","三","支A","去","njyeh","rveh",,,,,,2187,1
2188,"充豉","卶",".","4.05寘",39,"昌","開","三","支A","去","chjeh","tceh",,,,,,2188,1
2189,"思累","䅗瀡",".","4.05寘",40,"心","合","三","支A","去","syeh","sveh",,,,,,2189,2
2190,"竹恚","娷諈",".","4.05寘",41,"知","合","三","支B","去","tryeh","tweh",,,,,,2190,2
2191,"以睡","瓗纗䜜贀",".","4.05寘",42,"以","合","三","支A","去","jyeh","jveh",,,,,,2191,4
2192,"女恚","諉㨅㢻",".","4.05寘",43,"娘","合","三","支B","去","nryeh","nweh",,,,,,2192,3
2193,"規恚","瞡",".","4.05寘",44,"見","合","三","支A","去","kjyeh","kveh",,,,,,2193,1
2194,"爭義","????",".","4.05寘",45,"莊","開","三","支B","去","crieh","tryeh",,,,,,2194,2
2195,"呼恚","孈",".","4.05寘",46,"曉","合","三","支A","去","hjyeh","xveh",,,,,,2195,1
2196,"卿義","㞆掎",".","4.05寘",47,"溪","開","三","支B","去","khieh","qyeh",,,,,,2196,2
2197,"脂利","至摯贄鷙礩䥍鴲懥䲀????????",".","4.06至",1,"章","開","三","脂A","去","cjiih","tjih","??應从執",,,,,2197,13
2198,"于愧","位",".","4.06至",2,"云","合","三","脂B","去","yih","hwyh",,,,,,2198,1
2199,"明祕","郿媚魅鬽篃蝞嚜䉋煝娓",".","4.06至",3,"明","開","三","脂B","去","miih","myh",,,,,,2199,10
2200,"徐醉","遂彗隧襚旞璲檖??????燧澻䡵鐆鐩穟??蔧??㒸??穗䉌??",".","4.06至",4,"邪","合","三","脂A","去","zsyih","szvih",,,,"(??)",,2200,24
2201,"將遂","醉檇",".","4.06至",5,"精","合","三","脂A","去","cyih","zvih",,,,,,2201,2
2202,"雖遂","邃祟誶粹睟??賥譢??",".","4.06至",6,"心","合","三","脂A","去","syih","svih",,,,,,2202,9
2203,"力遂","類淚瓃??垒蘱纍䇐禷",".","4.06至",7,"來","合","三","脂A","去","lyih","lvih",,,,,,2203,9
2204,"兵媚","祕毖閟轡柲鉍泌鄪費䀣䪐邲粊䉾??",".","4.06至",8,"幫","開","三","脂B","去","piih","pyh",,,,"(秘)",,2204,15
2205,"求位","匱蕢臾饋餽??櫃樻鞼簣??",".","4.06至",9,"群","合","三","脂B","去","gyih","gwyh",,,,"臾|(??)",,2205,11
2206,"匹備","濞嚊䑄㿙??淠",".","4.06至",10,"滂","開","三","脂B","去","phiih","phyh",,,,,,2206,6
2207,"平祕","備俻??????奰䑄糒犕絥鞴韍贔??㣁??㸢",".","4.06至",11,"並","開","三","脂B","去","biih","byh",,,,,,2207,17
2208,"俱位","媿愧聭謉騩䁛",".","4.06至",12,"見","合","三","脂B","去","kyih","kwyh",,,,"餽螝頍",,2208,6
2209,"所類","帥率",".","4.06至",13,"生","合","三","脂B","去","sryih","shwyh",,,,,,2209,2
2210,"丘愧","喟嘳樻䯣䰎腃䙡尯??",".","4.06至",14,"溪","合","三","脂B","去","khyih","qwyh",,,,,,2210,9
2211,"許位","豷燹",".","4.06至",15,"曉","合","三","脂B","去","hyih","xwyh",,,,,,2211,2
2213,"力至","利??䬆莅涖痢䚕䇐",".","4.06至",17,"來","開","三","脂A","去","liih","lih",,,,"(蒞)",,2213,8
2214,"女利","膩??䁊䣵",".","4.06至",18,"娘","開","三","脂B","去","nriih","nyh",,,,,,2214,4
2215,"匹寐","屁䊧",".","4.06至",19,"滂","開","三","脂A","去","phjiih","phih",,,,,,2215,2
2216,"魚器","劓",".","4.06至",20,"疑","開","三","脂B","去","ngiih","ngyh",,,,,,2216,1
2217,"陟利","致懫疐????躓??輊騺䞃??懥㨖質駤",".","4.06至",21,"知","開","三","脂B","去","triih","tyh",,,,,,2217,15
2218,"詰利","棄弃夡㞓蟿",".","4.06至",22,"溪","開","三","脂A","去","khjiih","qih",,,,,,2218,5
2219,"直利","緻稚遟稺????治????謘????",".","4.06至",23,"澄","開","三","脂B","去","driih","dyh",,,,,,2219,12
2220,"彌二","寐媢",".","4.06至",24,"明","開","三","脂A","去","mjiih","mih",,,,,,2220,2
2221,"丑利","杘??誺??訵??跮??",".","4.06至",25,"徹","開","三","脂B","去","thriih","thyh",,,,,,2221,8
2222,"几利","冀兾覬穊驥??洎懻",".","4.06至",26,"見","開","三","脂B","去","kiih","kyh",,,,,,2222,8
2223,"其冀","臮暨鱀洎垍塈??",".","4.06至",27,"群","開","三","脂B","去","giih","gyh",,,,,,2223,7
2224,"其季","悸??猤痵??",".","4.06至",28,"群","合","三","脂A","去","gjyih","gvih",,,,,,2224,5
2225,"七醉","翠濢臎",".","4.06至",29,"清","合","三","脂A","去","chyih","cvih",,,,,,2225,3
2226,"而至","二弍貳樲髶",".","4.06至",30,"日","開","三","脂A","去","njiih","rih",,,,,,2226,5
2227,"資四","恣??",".","4.06至",31,"精","開","三","脂A","去","ciih","zih",,,,,,2227,2
2228,"七四","次䳐佽䰍絘??????䯸",".","4.06至",32,"清","開","三","脂A","去","chiih","cih",,,,,,2228,9
2229,"乙兾","懿饐㙪欭鷧撎亄",".","4.06至",33,"影","開","三","脂B","去","qiih","yh",,,,,,2229,7
2230,"息利","四亖㊀肆??柶泗牭??㣈駟??蕼肂",".","4.06至",34,"心","開","三","脂A","去","siih","sih",,"「四」字古文未得",,"㣈|??","㊀?",2230,14
2231,"去冀","器",".","4.06至",35,"溪","開","三","脂B","去","khiih","qyh",,,,,,2231,1
2232,"居悸","季瞡",".","4.06至",36,"見","合","三","脂A","去","kjyih","kvih",,,,,,2232,2
2233,"毗至","鼻比枇??坒襣䃾䫁䑄芘",".","4.06至",37,"並","開","三","脂A","去","bjiih","bih",,,,,,2233,10
2234,"香季","䁤婎睢",".","4.06至",38,"曉","合","三","脂A","去","hjyih","xvih",,,,,,2234,3
2235,"必至","痹畀庇??䃾比",".","4.06至",39,"幫","開","三","脂A","去","pjiih","pih","??原作⿱艹??",,,,,2235,6
2236,"秦醉","萃顇悴㱖䆊瘁",".","4.06至",40,"從","合","三","脂A","去","zyih","dzvih",,,,,,2236,6
2237,"徒四","地墬",".","4.06至",41,"定","開","三","脂A","去","diih","dih",,,,,,2237,2
2238,"虚器","齂㕧屓呬??䨳",".","4.06至",42,"曉","開","三","脂B","去","hiih","xyh",,,,,,2238,6
2239,"羊至","肄殔㡼貤勩隶㣇??",".","4.06至",43,"以","開","三","脂A","去","jiih","jih",,,,,,2239,8
2240,"神至","示諡謚眎貤",".","4.06至",44,"船","開","三","脂A","去","zsjiih","djih",,,,,,2240,5
2241,"疾二","自嫉",".","4.06至",45,"從","開","三","脂A","去","ziih","dzih",,,,,,2241,2
2242,"直類","墜懟鎚",".","4.06至",46,"澄","合","三","脂B","去","dryih","dwyh",,,,,,2242,3
2243,"尺類","出",".","4.06至",47,"昌","合","三","脂A","去","chjyih","tcvih",,,,,,2243,1
2244,"以醉","遺????蜼瞶??䗽",".","4.06至",48,"以","合","三","脂A","去","jyih","jvih",,,,,,2244,7
2245,"火季","侐",".","4.06至",49,"曉","合","三","脂A","去","hjyih","xvih",,,,,,2245,1
2246,"追萃","轛",".","4.06至",50,"知","合","三","脂B","去","tryih","twyh",,,,,,2246,1
2247,"充自","痓",".","4.06至",51,"昌","開","三","脂A","去","chjiih","tcih",,,,,,2247,1
2248,"矢利","屍䛈",".","4.06至",52,"書","開","三","脂A","去","sjiih","sjih",,,,,,2248,2
2249,"楚愧","㿷",".","4.06至",53,"初","合","三","脂B","去","chryih","chwyh",,,,,,2249,1
2251,"職吏","志娡䓌誌痣織識",".","4.07志",1,"章","開","三","之","去","cjih","tjioh",,,,,,2251,7
2252,"直吏","值植治㨁??",".","4.07志",2,"澄","開","三","之","去","drih","dioh",,,,,,2252,5
2253,"祥吏","寺嗣孠飤飼",".","4.07志",3,"邪","開","三","之","去","zsih","szioh",,,,,,2253,5
2254,"七吏","蛓蚝螆??",".","4.07志",4,"清","開","三","之","去","chih","cioh",,,,,,2254,4
2255,"相吏","笥伺思覗",".","4.07志",5,"心","開","三","之","去","sih","sioh",,,,,,2255,4
2256,"式吏","試弑幟僿",".","4.07志",6,"書","開","三","之","去","sjih","sjioh",,,,,,2256,4
2257,"側吏","胾椔事剚倳鶅",".","4.07志",7,"莊","開","三","之","去","crih","trioh",,,,"(檣)",,2257,6
2258,"力置","吏??",".","4.07志",8,"來","開","三","之","去","lih","lioh",,,,,,2258,2
2259,"疾置","字牸孳茡芓孖",".","4.07志",9,"從","開","三","之","去","zih","dzioh",,,,,,2259,6
2260,"丑吏","眙佁䰡??誺",".","4.07志",10,"徹","開","三","之","去","thrih","thioh",,,,,,2260,5
2261,"仍吏","餌??珥衈毦咡刵佴誀洱䎶㛅䏪䣵眲??",".","4.07志",11,"日","開","三","之","去","njih","rioh",,,,,,2261,16
2262,"踈吏","??駛????????使",".","4.07志",12,"生","開","三","之","去","srih","shioh",,,,,,2262,7
2263,"初吏","廁",".","4.07志",13,"初","開","三","之","去","chrih","chioh",,,,,,2263,1
2264,"羊吏","異异潩食巳䔬廙",".","4.07志",14,"以","開","三","之","去","jih","jioh",,,,"巳|(已)",,2264,7
2265,"陟吏","置??",".","4.07志",15,"知","開","三","之","去","trih","tioh",,,,,,2265,2
2266,"時吏","侍蒔秲",".","4.07志",16,"常","開","三","之","去","zjih","zjioh",,,,,,2266,3
2267,"鉏吏","事??",".","4.07志",17,"崇","開","三","之","去","zrih","drioh",,,,,,2267,2
2268,"渠記","忌??惎䋟鱀鵋??誋諅梞畁帺??",".","4.07志",18,"群","開","三","之","去","gih","gioh",,,,,,2268,13
2269,"昌志","熾饎??糦幟??哆埴",".","4.07志",19,"昌","開","三","之","去","chjih","tcioh","??或作⿰⿱立圼戈",,,,,2269,8
2270,"於記","意鷾??䵝",".","4.07志",20,"影","開","三","之","去","qih","ioh",,,,,,2270,4
2271,"居吏","記",".","4.07志",21,"見","開","三","之","去","kih","kioh",,,,,,2271,1
2272,"許記","憙嬉",".","4.07志",22,"曉","開","三","之","去","hih","xioh",,,,,,2272,2
2273,"魚記","䰯豙㘈譺㽈儗",".","4.07志",23,"疑","開","三","之","去","ngih","ngioh",,,,,,2273,6
2274,"去吏","亟唭䀈",".","4.07志",24,"溪","開","三","之","去","khih","qioh",,,,,,2274,3
2275,"無沸","未味菋??䊊沬鮇??",".","4.08未",1,"明","合","三","微","去","myoih","mvoy",,,,,,2275,8
2276,"居胃","貴瞶??",".","4.08未",2,"見","合","三","微","去","kyoih","kvoy",,,,,,2276,3
2277,"于貴","胃謂㥜媦??緯彚蝟渭煟????緭????䬑圍",".","4.08未",3,"云","合","三","微","去","yoih","hvoy",,,,"(彙)",,2277,17
2278,"魚貴","魏犩",".","4.08未",4,"疑","合","三","微","去","ngyoih","ngvoy",,,,,,2278,2
2279,"方味","沸疿芾茀誹鯡㹃????䛍䟛",".","4.08未",5,"幫","合","三","微","去","pyoih","pvoy",,,,,,2279,11
2280,"芳未","費髴靅??昲䊧",".","4.08未",6,"滂","合","三","微","去","phyoih","phvoy",,,,,,2280,6
2281,"丘畏","????",".","4.08未",7,"溪","合","三","微","去","khyoih","qvoy",,,,,,2281,3
2282,"於胃","尉㷉熨慰畏罻犚蔚螱??褽䲁",".","4.08未",8,"影","合","三","微","去","qyoih","voy",,,,,,2282,12
2283,"許貴","諱卉芔泋",".","4.08未",9,"曉","合","三","微","去","hyoih","xvoy",,,,,,2283,4
2284,"扶沸","????狒㵒腓怫菲屝蜚??䨾翡??萉??痱䠊㔗䆏費????黂蟦",".","4.08未",10,"並","合","三","微","去","byoih","bvoy",,,,"䀟",,2284,24
2285,"居豙","旣曁禨漑??旡蔇",".","4.08未",11,"見","開","三","微","去","kioih","kioy",,,,"(既)(暨)(溉)",,2285,7
2286,"魚旣","毅??豙??藙顡䉨",".","4.08未",12,"疑","開","三","微","去","ngioih","ngioy",,,,,,2286,7
2287,"去旣","氣炁气盵䀈",".","4.08未",13,"溪","開","三","微","去","khioih","qioy",,,,"[汽]",,2287,5
2288,"許旣","欷唏塈愾氣餼䊠鎎??熂黖霼摡䀈??䮎犔忥",".","4.08未",14,"曉","開","三","微","去","hioih","xioy",,,,,,2288,18
2289,"其旣","䤒幾",".","4.08未",15,"群","開","三","微","去","gioih","gioy",,,,,,2289,2
2290,"於旣","衣",".","4.08未",16,"影","開","三","微","去","qioih","ioy",,,,,,2290,1
2291,"牛倨","御馭語",".","4.09御",1,"疑","開","三","魚","去","ngioh","ngivh",,,,,,2291,3
2292,"良倨","慮勴????鑢櫖??????",".","4.09御",2,"來","開","三","魚","去","lioh","livh",,,,,,2292,9
2293,"居御","據鋸倨踞椐鐻澽??䱟豦",".","4.09御",3,"見","開","三","魚","去","kioh","kivh",,,,,,2293,10
2294,"七慮","覰䁦刞坥䏣蜡",".","4.09御",4,"清","開","三","魚","去","chioh","civh",,,,"(覷)",,2294,6
2295,"丘倨","㰦去麮呿鼁胠㧁䒧??",".","4.09御",5,"溪","開","三","魚","去","khioh","qivh",,,,,,2295,9
2296,"常恕","署藷薯曙",".","4.09御",6,"常","開","三","魚","去","zjoh","zjvh",,,,,,2296,4
2297,"商署","恕庶樜㵂",".","4.09御",7,"書","開","三","魚","去","sjoh","sjvh",,,,,,2297,4
2298,"陟慮","著箸",".","4.09御",8,"知","開","三","魚","去","trioh","tivh",,,,,,2298,2
2299,"章恕","䬡翥??䭖䘄??????㫂",".","4.09御",9,"章","開","三","魚","去","cjoh","tjvh",,,,,,2299,9
2301,"依倨","飫??瘀鄔醧??淤菸棜??",".","4.09御",11,"影","開","三","魚","去","qioh","ivh",,,,,,2301,10
2302,"遟倨","箸筯㾻除",".","4.09御",12,"澄","開","三","魚","去","drioh","divh",,,,,,2302,4
2303,"其據","遽勮詎醵澽",".","4.09御",13,"群","開","三","魚","去","gioh","givh",,,,,,2303,5
2304,"息據","絮",".","4.09御",14,"心","開","三","魚","去","sioh","sivh",,,,,,2304,1
2305,"牀據","助耡麆",".","4.09御",15,"崇","開","三","魚","去","zrioh","drvh",,,,,,2305,3
2306,"將預","怚沮",".","4.09御",16,"精","開","三","魚","去","cioh","zivh",,,,,,2306,2
2307,"莊助","詛阻",".","4.09御",17,"莊","開","三","魚","去","crioh","trvh",,,,,,2307,2
2308,"人恕","洳茹如",".","4.09御",18,"日","開","三","魚","去","njoh","rvh",,,,,,2308,3
2309,"羊洳","豫預譽礜??輿鸒悆????藇蕷穥??忬歟悇與澦??",".","4.09御",19,"以","開","三","魚","去","joh","jvh",,,,,,2309,20
2310,"許御","噓",".","4.09御",20,"曉","開","三","魚","去","hioh","xivh",,,,,,2310,1
2311,"尼據","女絮",".","4.09御",21,"娘","開","三","魚","去","nrioh","nivh",,,,,,2311,2
2312,"瘡據","楚儊",".","4.09御",22,"初","開","三","魚","去","chrioh","chvh",,,,,,2312,2
2313,"昌據","處䖏",".","4.09御",23,"昌","開","三","魚","去","chjoh","tcvh",,,,,,2313,2
2314,"抽據","絮悇㾻",".","4.09御",24,"徹","開","三","魚","去","thrioh","thivh",,,,,,2314,3
2315,"徐預","??",".","4.09御",25,"邪","開","三","魚","去","zsioh","szivh",,,,,,2315,1
2316,"牛具","遇寓庽媀??禺䴁",".","4.10遇",1,"疑","合","三","虞","去","ngyoh","ngiuh",,,,,,2316,7
2317,"衣遇","嫗蓲饇",".","4.10遇",2,"影","合","三","虞","去","qyoh","iuh",,,,,,2317,3
2318,"常句","樹??澍尌??",".","4.10遇",3,"常","合","三","虞","去","zjyoh","zjuh",,,,,,2318,5
2319,"持遇","住牏逗",".","4.10遇",4,"澄","合","三","虞","去","dryoh","diuh",,,,,,2319,3
2320,"符遇","附坿袝賻駙鮒䠵蚹跗??胕",".","4.10遇",5,"並","合","三","虞","去","byoh","biuh",,,,,,2320,11
2321,"之戍","注疰罜㹥鑄馵註炷澍霔㺛䎷祩??䪒蛀",".","4.10遇",6,"章","合","三","虞","去","cjyoh","tjuh",,,,,,2321,16
2322,"九遇","屨句蒟絇瞿??怐䈮邭䀠",".","4.10遇",7,"見","合","三","虞","去","kyoh","kiuh",,,,,,2322,10
2323,"香句","昫煦酗呴姁??",".","4.10遇",8,"曉","合","三","虞","去","hyoh","xiuh",,,,,,2323,6
2324,"傷遇","戍腧輸??䩱隃䠼㲓",".","4.10遇",9,"書","合","三","虞","去","sjyoh","sjuh",,,,,,2324,8
2325,"羊戍","裕䘱覦諭喻籲??",".","4.10遇",10,"以","合","三","虞","去","jyoh","juh",,,,,,2325,7
2326,"而遇","孺??擩㹘",".","4.10遇",11,"日","合","三","虞","去","njyoh","ruh","3？",,,,,2326,4
2327,"芳遇","赴??䞯䎷豧簠訃䞳仆䟔婏",".","4.10遇",12,"滂","合","三","虞","去","phyoh","phiuh",,,,,,2327,11
2328,"亡遇","務婺霧霚騖??䨁蝥????㡔嵍敄鶩",".","4.10遇",13,"明","合","三","虞","去","myoh","miuh",,,,,,2328,14
2329,"子句","緅足",".","4.10遇",14,"精","合","三","虞","去","cyoh","ziuh",,,,,,2329,2
2330,"其遇","懼具埧臞",".","4.10遇",15,"群","合","三","虞","去","gyoh","giuh",,,,"颶",,2330,4
2331,"王遇","芋雨羽䨒吁",".","4.10遇",16,"云","合","三","虞","去","yoh","hiuh",,,,,,2331,5
2332,"才句","埾聚",".","4.10遇",17,"從","合","三","虞","去","zyoh","dziuh",,,,,,2332,2
2333,"色句","捒數㡏",".","4.10遇",18,"生","合","三","虞","去","sryoh","shuh",,,,,,2333,3
2334,"方遇","付賦傅??陚搏",".","4.10遇",19,"幫","合","三","虞","去","pyoh","piuh",,,,"[咐]",,2334,6
2335,"七句","娶趣",".","4.10遇",20,"清","合","三","虞","去","chyoh","ciuh",,,,,,2335,2
2336,"中句","註鉒駐軴住??壴咮亍",".","4.10遇",21,"知","合","三","虞","去","tryoh","tiuh",,,,,,2336,9
2337,"區遇","驅??",".","4.10遇",22,"溪","合","三","虞","去","khyoh","qiuh",,,,,,2337,2
2338,"芻注","菆䜴䐢",".","4.10遇",23,"初","合","三","虞","去","chryoh","chuh",,,,,,2338,3
2339,"丑注","䦌??",".","4.10遇",24,"徹","合","三","虞","去","thryoh","thiuh",,,,,,2339,2
2340,"思句","尠",".","4.10遇",25,"心","合","三","虞","去","syoh","siuh",,,,,,2340,1
2341,"良遇","屢??",".","4.10遇",26,"來","合","三","虞","去","lyoh","liuh",,,,,,2341,2
2342,"莫故","暮慕募墓慔??",".","4.11暮",1,"明","開","一","模","去","moh","muh",,,,,,2342,6
2343,"徒故","渡斁鍍度??",".","4.11暮",2,"定","開","一","模","去","doh","duh",,,,,,2343,5
2344,"洛故","路露潞輅鷺璐賂簬簵虂??㿖??",".","4.11暮",3,"來","開","一","模","去","loh","luh",,,,,,2344,13
2345,"當故","妒妬秅秺奼??????㓃蠹螙殬斁",".","4.11暮",4,"端","開","一","模","去","toh","tuh",,,,,,2345,12
2346,"湯故","菟兔吐鵵",".","4.11暮",5,"透","開","一","模","去","thoh","thuh",,,,,,2346,4
2347,"古暮","顧頋雇稒故酤沽痼固錮㽽鯝䍛棝凅",".","4.11暮",6,"見","開","一","模","去","koh","kuh",,,,,,2347,15
2348,"五故","誤悮寤忤啎迕遻晤悟逜窹捂娛䎸",".","4.11暮",7,"疑","開","一","模","去","ngoh","nguh",,,,"[牾]",,2348,14
2349,"胡誤","護瓠嫭婟頀互濩䇘冱枑䨼韄??鱯擭????",".","4.11暮",8,"匣","開","一","模","去","ghoh","huh",,,,,,2349,17
2350,"桑故","訴愬??泝遡素傃嗉膆??塑塐䛾??㨞",".","4.11暮",9,"心","開","一","模","去","soh","suh",,,,"(溯)愫",,2350,15
2351,"昨誤","祚胙阼??飵??秨",".","4.11暮",10,"從","開","一","模","去","zoh","dzuh",,,,,,2351,7
2352,"乃故","笯怒",".","4.11暮",11,"泥","開","一","模","去","noh","nuh",,,,,,2352,2
2353,"愽故","布圃佈抪????",".","4.11暮",12,"幫","開","一","模","去","poh","puh",,,,,,2353,6
2354,"烏路","汙惡噁䜑",".","4.11暮",13,"影","開","一","模","去","qoh","uh",,,,"埡",,2354,4
2355,"普故","怖悑鋪誧??",".","4.11暮",14,"滂","開","一","模","去","phoh","phuh",,,,,,2355,5
2356,"倉故","厝措醋錯㳻",".","4.11暮",15,"清","開","一","模","去","choh","cuh",,,,,,2356,5
2358,"薄故","捕哺步鞴餔鮬??䒀??鵏??荹??",".","4.11暮",17,"並","開","一","模","去","boh","buh",,,,"[埠]",,2358,13
2359,"荒故","謼戽",".","4.11暮",18,"曉","開","一","模","去","hoh","xuh",,,,,,2359,2
2360,"臧祚","作",".","4.11暮",19,"精","開","一","模","去","coh","zuh",,,,"(做)",,2360,1
2361,"子計","霽隮躋濟擠䰏䶓穧",".","4.12霽",1,"精","開","四","齊","去","ceh","zey",,,,,,2361,8
2362,"都計","帝諦嚏啑柢蔕螮蝃摕??䠠疐骶僀??䟡??偙腣趆蝭䩚渧",".","4.12霽",2,"端","開","四","齊","去","teh","tey","??原作⿱折示",,,"蔕|(蒂)",,2362,23
2363,"在詣","嚌劑穧??眥齊齌癠懠??",".","4.12霽",3,"從","開","四","齊","去","zeh","dzey",,,,,,2363,10
2365,"特計","第弟遰髢鬀締睇悌娣禘軑釱鷤棣杕踶題遞??㣇??摕??慸鯷??墆??逮",".","4.12霽",5,"定","開","四","齊","去","deh","dey","??原作⿱折示","??原書作Z折示",,,,2365,29
